# Fractional UCA Table, generated from standard UCA
# 2011-09-24, 00:30:34 GMT [MD]
# VERSION: UCA=6.1.0, UCD=6.1.0
# For a description of the format and usage, see CollationAuxiliary.html

[UCA version = 6.1.0]

13156; [79 DB 3E, 05, 05]

13157; [79 DB 46, 05, 05]

13158; [79 DB 4E, 05, 05]

13159; [79 DB 56, 05, 05]

1315A; [79 DB 5E, 05, 05]

1315B; [79 DB 66, 05, 05]

1315C; [79 DB 6E, 05, 05]

1315D; [79 DB 76, 05, 05]

1315E; [79 DB 7E, 05, 05]

1315F; [79 DB 86, 05, 05]

13160; [79 DB 8E, 05, 05]

13161; [79 DB 96, 05, 05]

13162; [79 DB 9E, 05, 05]

13163; [79 DB A6, 05, 05]

13164; [79 DB AE, 05, 05]

13165; [79 DB B6, 05, 05]

13166; [79 DB BE, 05, 05]

13167; [79 DB C6, 05, 05]

13168; [79 DB CE, 05, 05]

13169; [79 DB D6, 05, 05]

1316A; [79 DB DE, 05, 05]

1316B; [79 DB E6, 05, 05]

1316C; [79 DB EE, 05, 05]

1316D; [79 DB F6, 05, 05]

1316E; [79 DC 04, 05, 05]

1316F; [79 DC 0C, 05, 05]

13170; [79 DC 14, 05, 05]

13171; [79 DC 1C, 05, 05]

13172; [79 DC 24, 05, 05]

13173; [79 DC 2C, 05, 05]

13174; [79 DC 34, 05, 05]

13175; [79 DC 3C, 05, 05]

13176; [79 DC 44, 05, 05]

13177; [79 DC 4C, 05, 05]

13178; [79 DC 54, 05, 05]

13179; [79 DC 5C, 05, 05]

1317A; [79 DC 64, 05, 05]

1317B; [79 DC 6C, 05, 05]

1317C; [79 DC 74, 05, 05]

1317D; [79 DC 7C, 05, 05]

1317E; [79 DC 84, 05, 05]

1317F; [79 DC 8C, 05, 05]

13180; [79 DC 94, 05, 05]

13181; [79 DC 9C, 05, 05]

13182; [79 DC A4, 05, 05]

13183; [79 DC AC, 05, 05]

13184; [79 DC B4, 05, 05]

13185; [79 DC BC, 05, 05]

13186; [79 DC C4, 05, 05]

13187; [79 DC CC, 05, 05]

13188; [79 DC D4, 05, 05]

13189; [79 DC DC, 05, 05]

1318A; [79 DC E4, 05, 05]

1318B; [79 DC EC, 05, 05]

1318C; [79 DC F4, 05, 05]

1318D; [79 DC FC, 05, 05]

1318E; [79 DD 0A, 05, 05]

1318F; [79 DD 12, 05, 05]

13190; [79 DD 1A, 05, 05]

13191; [79 DD 22, 05, 05]

13192; [79 DD 2A, 05, 05]

13193; [79 DD 32, 05, 05]

13194; [79 DD 3A, 05, 05]

13195; [79 DD 42, 05, 05]

13196; [79 DD 4A, 05, 05]

13197; [79 DD 52, 05, 05]

13198; [79 DD 5A, 05, 05]

13199; [79 DD 62, 05, 05]

1319A; [79 DD 6A, 05, 05]

1319B; [79 DD 72, 05, 05]

1319C; [79 DD 7A, 05, 05]

1319D; [79 DD 82, 05, 05]

1319E; [79 DD 8A, 05, 05]

1319F; [79 DD 92, 05, 05]

131A0; [79 DD 9A, 05, 05]

131A1; [79 DD A2, 05, 05]

131A2; [79 DD AA, 05, 05]

131A3; [79 DD B2, 05, 05]

131A4; [79 DD BA, 05, 05]

131A5; [79 DD C2, 05, 05]

131A6; [79 DD CA, 05, 05]

131A7; [79 DD D2, 05, 05]

131A8; [79 DD DA, 05, 05]

131A9; [79 DD E2, 05, 05]

131AA; [79 DD EA, 05, 05]

131AB; [79 DD F2, 05, 05]

131AC; [79 DD FA, 05, 05]

131AD; [79 DE 08, 05, 05]

131AE; [79 DE 10, 05, 05]

131AF; [79 DE 18, 05, 05]

131B0; [79 DE 20, 05, 05]

131B1; [79 DE 28, 05, 05]

131B2; [79 DE 30, 05, 05]

131B3; [79 DE 38, 05, 05]

131B4; [79 DE 40, 05, 05]

131B5; [79 DE 48, 05, 05]

131B6; [79 DE 50, 05, 05]

131B7; [79 DE 58, 05, 05]

131B8; [79 DE 60, 05, 05]

131B9; [79 DE 68, 05, 05]

131BA; [79 DE 70, 05, 05]

131BB; [79 DE 78, 05, 05]

131BC; [79 DE 80, 05, 05]

131BD; [79 DE 88, 05, 05]

131BE; [79 DE 90, 05, 05]

131BF; [79 DE 98, 05, 05]

131C0; [79 DE A0, 05, 05]

131C1; [79 DE A8, 05, 05]

131C2; [79 DE B0, 05, 05]

131C3; [79 DE B8, 05, 05]

131C4; [79 DE C0, 05, 05]

131C5; [79 DE C8, 05, 05]

131C6; [79 DE D0, 05, 05]

131C7; [79 DE D8, 05, 05]

131C8; [79 DE E0, 05, 05]

131C9; [79 DE E8, 05, 05]

131CA; [79 DE F0, 05, 05]

131CB; [79 DE F8, 05, 05]

131CC; [79 DF 06, 05, 05]

131CD; [79 DF 0E, 05, 05]

131CE; [79 DF 16, 05, 05]

131CF; [79 DF 1E, 05, 05]

131D0; [79 DF 26, 05, 05]

131D1; [79 DF 2E, 05, 05]

131D2; [79 DF 36, 05, 05]

131D3; [79 DF 3E, 05, 05]

131D4; [79 DF 46, 05, 05]

131D5; [79 DF 4E, 05, 05]

131D6; [79 DF 56, 05, 05]

131D7; [79 DF 5E, 05, 05]

131D8; [79 DF 66, 05, 05]

131D9; [79 DF 6E, 05, 05]

131DA; [79 DF 76, 05, 05]

131DB; [79 DF 7E, 05, 05]

131DC; [79 DF 86, 05, 05]

131DD; [79 DF 8E, 05, 05]

131DE; [79 DF 96, 05, 05]

131DF; [79 DF 9E, 05, 05]

131E0; [79 DF A6, 05, 05]

131E1; [79 DF AE, 05, 05]

131E2; [79 DF B6, 05, 05]

131E3; [79 DF BE, 05, 05]

131E4; [79 DF C6, 05, 05]

131E5; [79 DF CE, 05, 05]

131E6; [79 DF D6, 05, 05]

131E7; [79 DF DE, 05, 05]

131E8; [79 DF E6, 05, 05]

131E9; [79 DF EE, 05, 05]

131EA; [79 DF F6, 05, 05]

131EB; [79 E0 04, 05, 05]

131EC; [79 E0 0C, 05, 05]

131ED; [79 E0 14, 05, 05]

131EE; [79 E0 1C, 05, 05]

131EF; [79 E0 24, 05, 05]

131F0; [79 E0 2C, 05, 05]

131F1; [79 E0 34, 05, 05]

131F2; [79 E0 3C, 05, 05]

131F3; [79 E0 44, 05, 05]

131F4; [79 E0 4C, 05, 05]

131F5; [79 E0 54, 05, 05]

131F6; [79 E0 5C, 05, 05]

131F7; [79 E0 64, 05, 05]

131F8; [79 E0 6C, 05, 05]

131F9; [79 E0 74, 05, 05]

131FA; [79 E0 7C, 05, 05]

131FB; [79 E0 84, 05, 05]

131FC; [79 E0 8C, 05, 05]

131FD; [79 E0 94, 05, 05]

131FE; [79 E0 9C, 05, 05]

131FF; [79 E0 A4, 05, 05]

13200; [79 E0 AC, 05, 05]

13201; [79 E0 B4, 05, 05]

13202; [79 E0 BC, 05, 05]

13203; [79 E0 C4, 05, 05]

13204; [79 E0 CC, 05, 05]

13205; [79 E0 D4, 05, 05]

13206; [79 E0 DC, 05, 05]

13207; [79 E0 E4, 05, 05]

13208; [79 E0 EC, 05, 05]

13209; [79 E0 F4, 05, 05]

1320A; [79 E0 FC, 05, 05]

1320B; [79 E1 0A, 05, 05]

1320C; [79 E1 12, 05, 05]

1320D; [79 E1 1A, 05, 05]

1320E; [79 E1 22, 05, 05]

1320F; [79 E1 2A, 05, 05]

13210; [79 E1 32, 05, 05]

13211; [79 E1 3A, 05, 05]

13212; [79 E1 42, 05, 05]

13213; [79 E1 4A, 05, 05]

13214; [79 E1 52, 05, 05]

13215; [79 E1 5A, 05, 05]

13216; [79 E1 62, 05, 05]

13217; [79 E1 6A, 05, 05]

13218; [79 E1 72, 05, 05]

13219; [79 E1 7A, 05, 05]

1321A; [79 E1 82, 05, 05]

1321B; [79 E1 8A, 05, 05]

1321C; [79 E1 92, 05, 05]

1321D; [79 E1 9A, 05, 05]

1321E; [79 E1 A2, 05, 05]

1321F; [79 E1 AA, 05, 05]

13220; [79 E1 B2, 05, 05]

13221; [79 E1 BA, 05, 05]

13222; [79 E1 C2, 05, 05]

13223; [79 E1 CA, 05, 05]

13224; [79 E1 D2, 05, 05]

13225; [79 E1 DA, 05, 05]

13226; [79 E1 E2, 05, 05]

13227; [79 E1 EA, 05, 05]

13228; [79 E1 F2, 05, 05]

13229; [79 E1 FA, 05, 05]

1322A; [79 E2 08, 05, 05]

1322B; [79 E2 10, 05, 05]

1322C; [79 E2 18, 05, 05]

1322D; [79 E2 20, 05, 05]

1322E; [79 E2 28, 05, 05]

1322F; [79 E2 30, 05, 05]

13230; [79 E2 38, 05, 05]

13231; [79 E2 40, 05, 05]

13232; [79 E2 48, 05, 05]

13233; [79 E2 50, 05, 05]

13234; [79 E2 58, 05, 05]

13235; [79 E2 60, 05, 05]

13236; [79 E2 68, 05, 05]

13237; [79 E2 70, 05, 05]

13238; [79 E2 78, 05, 05]

13239; [79 E2 80, 05, 05]

1323A; [79 E2 88, 05, 05]

1323B; [79 E2 90, 05, 05]

1323C; [79 E2 98, 05, 05]

1323D; [79 E2 A0, 05, 05]

1323E; [79 E2 A8, 05, 05]

1323F; [79 E2 B0, 05, 05]

13240; [79 E2 B8, 05, 05]

13241; [79 E2 C0, 05, 05]

13242; [79 E2 C8, 05, 05]

13243; [79 E2 D0, 05, 05]

13244; [79 E2 D8, 05, 05]

13245; [79 E2 E0, 05, 05]

13246; [79 E2 E8, 05, 05]

13247; [79 E2 F0, 05, 05]

13248; [79 E2 F8, 05, 05]

13249; [79 E3 06, 05, 05]

1324A; [79 E3 0E, 05, 05]

1324B; [79 E3 16, 05, 05]

1324C; [79 E3 1E, 05, 05]

1324D; [79 E3 26, 05, 05]

1324E; [79 E3 2E, 05, 05]

1324F; [79 E3 36, 05, 05]

13250; [79 E3 3E, 05, 05]

13251; [79 E3 46, 05, 05]

13252; [79 E3 4E, 05, 05]

13253; [79 E3 56, 05, 05]

13254; [79 E3 5E, 05, 05]

13255; [79 E3 66, 05, 05]

13256; [79 E3 6E, 05, 05]

13257; [79 E3 76, 05, 05]

13258; [79 E3 7E, 05, 05]

13259; [79 E3 86, 05, 05]

1325A; [79 E3 8E, 05, 05]

1325B; [79 E3 96, 05, 05]

1325C; [79 E3 9E, 05, 05]

1325D; [79 E3 A6, 05, 05]

1325E; [79 E3 AE, 05, 05]

1325F; [79 E3 B6, 05, 05]

13260; [79 E3 BE, 05, 05]

13261; [79 E3 C6, 05, 05]

13262; [79 E3 CE, 05, 05]

13263; [79 E3 D6, 05, 05]

13264; [79 E3 DE, 05, 05]

13265; [79 E3 E6, 05, 05]

13266; [79 E3 EE, 05, 05]

13267; [79 E3 F6, 05, 05]

13268; [79 E4 04, 05, 05]

13269; [79 E4 0C, 05, 05]

1326A; [79 E4 14, 05, 05]

1326B; [79 E4 1C, 05, 05]

1326C; [79 E4 24, 05, 05]

1326D; [79 E4 2C, 05, 05]

1326E; [79 E4 34, 05, 05]

1326F; [79 E4 3C, 05, 05]

13270; [79 E4 44, 05, 05]

13271; [79 E4 4C, 05, 05]

13272; [79 E4 54, 05, 05]

13273; [79 E4 5C, 05, 05]

13274; [79 E4 64, 05, 05]

13275; [79 E4 6C, 05, 05]

13276; [79 E4 74, 05, 05]

13277; [79 E4 7C, 05, 05]

13278; [79 E4 84, 05, 05]

13279; [79 E4 8C, 05, 05]

1327A; [79 E4 94, 05, 05]

1327B; [79 E4 9C, 05, 05]

1327C; [79 E4 A4, 05, 05]

1327D; [79 E4 AC, 05, 05]

1327E; [79 E4 B4, 05, 05]

1327F; [79 E4 BC, 05, 05]

13280; [79 E4 C4, 05, 05]

13281; [79 E4 CC, 05, 05]

13282; [79 E4 D4, 05, 05]

13283; [79 E4 DC, 05, 05]

13284; [79 E4 E4, 05, 05]

13285; [79 E4 EC, 05, 05]

13286; [79 E4 F4, 05, 05]

13287; [79 E4 FC, 05, 05]

13288; [79 E5 0A, 05, 05]

13289; [79 E5 12, 05, 05]

1328A; [79 E5 1A, 05, 05]

1328B; [79 E5 22, 05, 05]

1328C; [79 E5 2A, 05, 05]

1328D; [79 E5 32, 05, 05]

1328E; [79 E5 3A, 05, 05]

1328F; [79 E5 42, 05, 05]

13290; [79 E5 4A, 05, 05]

13291; [79 E5 52, 05, 05]

13292; [79 E5 5A, 05, 05]

13293; [79 E5 62, 05, 05]

13294; [79 E5 6A, 05, 05]

13295; [79 E5 72, 05, 05]

13296; [79 E5 7A, 05, 05]

13297; [79 E5 82, 05, 05]

13298; [79 E5 8A, 05, 05]

13299; [79 E5 92, 05, 05]

1329A; [79 E5 9A, 05, 05]

1329B; [79 E5 A2, 05, 05]

1329C; [79 E5 AA, 05, 05]

1329D; [79 E5 B2, 05, 05]

1329E; [79 E5 BA, 05, 05]

1329F; [79 E5 C2, 05, 05]

132A0; [79 E5 CA, 05, 05]

132A1; [79 E5 D2, 05, 05]

132A2; [79 E5 DA, 05, 05]

132A3; [79 E5 E2, 05, 05]

132A4; [79 E5 EA, 05, 05]

132A5; [79 E5 F2, 05, 05]

132A6; [79 E5 FA, 05, 05]

132A7; [79 E6 08, 05, 05]

132A8; [79 E6 10, 05, 05]

132A9; [79 E6 18, 05, 05]

132AA; [79 E6 20, 05, 05]

132AB; [79 E6 28, 05, 05]

132AC; [79 E6 30, 05, 05]

132AD; [79 E6 38, 05, 05]

132AE; [79 E6 40, 05, 05]

132AF; [79 E6 48, 05, 05]

132B0; [79 E6 50, 05, 05]

132B1; [79 E6 58, 05, 05]

132B2; [79 E6 60, 05, 05]

132B3; [79 E6 68, 05, 05]

132B4; [79 E6 70, 05, 05]

132B5; [79 E6 78, 05, 05]

132B6; [79 E6 80, 05, 05]

132B7; [79 E6 88, 05, 05]

132B8; [79 E6 90, 05, 05]

132B9; [79 E6 98, 05, 05]

132BA; [79 E6 A0, 05, 05]

132BB; [79 E6 A8, 05, 05]

132BC; [79 E6 B0, 05, 05]

132BD; [79 E6 B8, 05, 05]

132BE; [79 E6 C0, 05, 05]

132BF; [79 E6 C8, 05, 05]

132C0; [79 E6 D0, 05, 05]

132C1; [79 E6 D8, 05, 05]

132C2; [79 E6 E0, 05, 05]

132C3; [79 E6 E8, 05, 05]

132C4; [79 E6 F0, 05, 05]

132C5; [79 E6 F8, 05, 05]

132C6; [79 E7 06, 05, 05]

132C7; [79 E7 0E, 05, 05]

132C8; [79 E7 16, 05, 05]

132C9; [79 E7 1E, 05, 05]

132CA; [79 E7 26, 05, 05]

132CB; [79 E7 2E, 05, 05]

132CC; [79 E7 36, 05, 05]

132CD; [79 E7 3E, 05, 05]

132CE; [79 E7 46, 05, 05]

132CF; [79 E7 4E, 05, 05]

132D0; [79 E7 56, 05, 05]

132D1; [79 E7 5E, 05, 05]

132D2; [79 E7 66, 05, 05]

132D3; [79 E7 6E, 05, 05]

132D4; [79 E7 76, 05, 05]

132D5; [79 E7 7E, 05, 05]

132D6; [79 E7 86, 05, 05]

132D7; [79 E7 8E, 05, 05]

132D8; [79 E7 96, 05, 05]

132D9; [79 E7 9E, 05, 05]

132DA; [79 E7 A6, 05, 05]

132DB; [79 E7 AE, 05, 05]

132DC; [79 E7 B6, 05, 05]

132DD; [79 E7 BE, 05, 05]

132DE; [79 E7 C6, 05, 05]

132DF; [79 E7 CE, 05, 05]

132E0; [79 E7 D6, 05, 05]

132E1; [79 E7 DE, 05, 05]

132E2; [79 E7 E6, 05, 05]

132E3; [79 E7 EE, 05, 05]

132E4; [79 E7 F6, 05, 05]

132E5; [79 E8 04, 05, 05]

132E6; [79 E8 0C, 05, 05]

132E7; [79 E8 14, 05, 05]

132E8; [79 E8 1C, 05, 05]

132E9; [79 E8 24, 05, 05]

132EA; [79 E8 2C, 05, 05]

132EB; [79 E8 34, 05, 05]

132EC; [79 E8 3C, 05, 05]

132ED; [79 E8 44, 05, 05]

132EE; [79 E8 4C, 05, 05]

132EF; [79 E8 54, 05, 05]

132F0; [79 E8 5C, 05, 05]

132F1; [79 E8 64, 05, 05]

132F2; [79 E8 6C, 05, 05]

132F3; [79 E8 74, 05, 05]

132F4; [79 E8 7C, 05, 05]

132F5; [79 E8 84, 05, 05]

132F6; [79 E8 8C, 05, 05]

132F7; [79 E8 94, 05, 05]

132F8; [79 E8 9C, 05, 05]

132F9; [79 E8 A4, 05, 05]

132FA; [79 E8 AC, 05, 05]

132FB; [79 E8 B4, 05, 05]

132FC; [79 E8 BC, 05, 05]

132FD; [79 E8 C4, 05, 05]

132FE; [79 E8 CC, 05, 05]

132FF; [79 E8 D4, 05, 05]

13300; [79 E8 DC, 05, 05]

13301; [79 E8 E4, 05, 05]

13302; [79 E8 EC, 05, 05]

13303; [79 E8 F4, 05, 05]

13304; [79 E8 FC, 05, 05]

13305; [79 E9 0A, 05, 05]

13306; [79 E9 12, 05, 05]

13307; [79 E9 1A, 05, 05]

13308; [79 E9 22, 05, 05]

13309; [79 E9 2A, 05, 05]

1330A; [79 E9 32, 05, 05]

1330B; [79 E9 3A, 05, 05]

1330C; [79 E9 42, 05, 05]

1330D; [79 E9 4A, 05, 05]

1330E; [79 E9 52, 05, 05]

1330F; [79 E9 5A, 05, 05]

13310; [79 E9 62, 05, 05]

13311; [79 E9 6A, 05, 05]

13312; [79 E9 72, 05, 05]

13313; [79 E9 7A, 05, 05]

13314; [79 E9 82, 05, 05]

13315; [79 E9 8A, 05, 05]

13316; [79 E9 92, 05, 05]

13317; [79 E9 9A, 05, 05]

13318; [79 E9 A2, 05, 05]

13319; [79 E9 AA, 05, 05]

1331A; [79 E9 B2, 05, 05]

1331B; [79 E9 BA, 05, 05]

1331C; [79 E9 C2, 05, 05]

1331D; [79 E9 CA, 05, 05]

1331E; [79 E9 D2, 05, 05]

1331F; [79 E9 DA, 05, 05]

13320; [79 E9 E2, 05, 05]

13321; [79 E9 EA, 05, 05]

13322; [79 E9 F2, 05, 05]

13323; [79 E9 FA, 05, 05]

13324; [79 EA 08, 05, 05]

13325; [79 EA 10, 05, 05]

13326; [79 EA 18, 05, 05]

13327; [79 EA 20, 05, 05]

13328; [79 EA 28, 05, 05]

13329; [79 EA 30, 05, 05]

1332A; [79 EA 38, 05, 05]

1332B; [79 EA 40, 05, 05]

1332C; [79 EA 48, 05, 05]

1332D; [79 EA 50, 05, 05]

1332E; [79 EA 58, 05, 05]

1332F; [79 EA 60, 05, 05]

13330; [79 EA 68, 05, 05]

13331; [79 EA 70, 05, 05]

13332; [79 EA 78, 05, 05]

13333; [79 EA 80, 05, 05]

13334; [79 EA 88, 05, 05]

13335; [79 EA 90, 05, 05]

13336; [79 EA 98, 05, 05]

13337; [79 EA A0, 05, 05]

13338; [79 EA A8, 05, 05]

13339; [79 EA B0, 05, 05]

1333A; [79 EA B8, 05, 05]

1333B; [79 EA C0, 05, 05]

1333C; [79 EA C8, 05, 05]

1333D; [79 EA D0, 05, 05]

1333E; [79 EA D8, 05, 05]

1333F; [79 EA E0, 05, 05]

13340; [79 EA E8, 05, 05]

13341; [79 EA F0, 05, 05]

13342; [79 EA F8, 05, 05]

13343; [79 EB 06, 05, 05]

13344; [79 EB 0E, 05, 05]

13345; [79 EB 16, 05, 05]

13346; [79 EB 1E, 05, 05]

13347; [79 EB 26, 05, 05]

13348; [79 EB 2E, 05, 05]

13349; [79 EB 36, 05, 05]

1334A; [79 EB 3E, 05, 05]

1334B; [79 EB 46, 05, 05]

1334C; [79 EB 4E, 05, 05]

1334D; [79 EB 56, 05, 05]

1334E; [79 EB 5E, 05, 05]

1334F; [79 EB 66, 05, 05]

13350; [79 EB 6E, 05, 05]

13351; [79 EB 76, 05, 05]

13352; [79 EB 7E, 05, 05]

13353; [79 EB 86, 05, 05]

13354; [79 EB 8E, 05, 05]

13355; [79 EB 96, 05, 05]

13356; [79 EB 9E, 05, 05]

13357; [79 EB A6, 05, 05]

13358; [79 EB AE, 05, 05]

13359; [79 EB B6, 05, 05]

1335A; [79 EB BE, 05, 05]

1335B; [79 EB C6, 05, 05]

1335C; [79 EB CE, 05, 05]

1335D; [79 EB D6, 05, 05]

1335E; [79 EB DE, 05, 05]

1335F; [79 EB E6, 05, 05]

13360; [79 EB EE, 05, 05]

13361; [79 EB F6, 05, 05]

13362; [79 EC 04, 05, 05]

13363; [79 EC 0C, 05, 05]

13364; [79 EC 14, 05, 05]

13365; [79 EC 1C, 05, 05]

13366; [79 EC 24, 05, 05]

13367; [79 EC 2C, 05, 05]

13368; [79 EC 34, 05, 05]

13369; [79 EC 3C, 05, 05]

1336A; [79 EC 44, 05, 05]

1336B; [79 EC 4C, 05, 05]

1336C; [79 EC 54, 05, 05]

1336D; [79 EC 5C, 05, 05]

1336E; [79 EC 64, 05, 05]

1336F; [79 EC 6C, 05, 05]

13370; [79 EC 74, 05, 05]

13371; [79 EC 7C, 05, 05]

13372; [79 EC 84, 05, 05]

13373; [79 EC 8C, 05, 05]

13374; [79 EC 94, 05, 05]

13375; [79 EC 9C, 05, 05]

13376; [79 EC A4, 05, 05]

13377; [79 EC AC, 05, 05]

13378; [79 EC B4, 05, 05]

13379; [79 EC BC, 05, 05]

1337A; [79 EC C4, 05, 05]

1337B; [79 EC CC, 05, 05]

1337C; [79 EC D4, 05, 05]

1337D; [79 EC DC, 05, 05]

1337E; [79 EC E4, 05, 05]

1337F; [79 EC EC, 05, 05]

13380; [79 EC F4, 05, 05]

13381; [79 EC FC, 05, 05]

13382; [79 ED 0A, 05, 05]

13383; [79 ED 12, 05, 05]

13384; [79 ED 1A, 05, 05]

13385; [79 ED 22, 05, 05]

13386; [79 ED 2A, 05, 05]

13387; [79 ED 32, 05, 05]

13388; [79 ED 3A, 05, 05]

13389; [79 ED 42, 05, 05]

1338A; [79 ED 4A, 05, 05]

1338B; [79 ED 52, 05, 05]

1338C; [79 ED 5A, 05, 05]

1338D; [79 ED 62, 05, 05]

1338E; [79 ED 6A, 05, 05]

1338F; [79 ED 72, 05, 05]

13390; [79 ED 7A, 05, 05]

13391; [79 ED 82, 05, 05]

13392; [79 ED 8A, 05, 05]

13393; [79 ED 92, 05, 05]

13394; [79 ED 9A, 05, 05]

13395; [79 ED A2, 05, 05]

13396; [79 ED AA, 05, 05]

13397; [79 ED B2, 05, 05]

13398; [79 ED BA, 05, 05]

13399; [79 ED C2, 05, 05]

1339A; [79 ED CA, 05, 05]

1339B; [79 ED D2, 05, 05]

1339C; [79 ED DA, 05, 05]

1339D; [79 ED E2, 05, 05]

1339E; [79 ED EA, 05, 05]

1339F; [79 ED F2, 05, 05]

133A0; [79 ED FA, 05, 05]

133A1; [79 EE 08, 05, 05]

133A2; [79 EE 10, 05, 05]

133A3; [79 EE 18, 05, 05]

133A4; [79 EE 20, 05, 05]

133A5; [79 EE 28, 05, 05]

133A6; [79 EE 30, 05, 05]

133A7; [79 EE 38, 05, 05]

133A8; [79 EE 40, 05, 05]

133A9; [79 EE 48, 05, 05]

133AA; [79 EE 50, 05, 05]

133AB; [79 EE 58, 05, 05]

133AC; [79 EE 60, 05, 05]

133AD; [79 EE 68, 05, 05]

133AE; [79 EE 70, 05, 05]

133AF; [79 EE 78, 05, 05]

133B0; [79 EE 80, 05, 05]

133B1; [79 EE 88, 05, 05]

133B2; [79 EE 90, 05, 05]

133B3; [79 EE 98, 05, 05]

133B4; [79 EE A0, 05, 05]

133B5; [79 EE A8, 05, 05]

133B6; [79 EE B0, 05, 05]

133B7; [79 EE B8, 05, 05]

133B8; [79 EE C0, 05, 05]

133B9; [79 EE C8, 05, 05]

133BA; [79 EE D0, 05, 05]

133BB; [79 EE D8, 05, 05]

133BC; [79 EE E0, 05, 05]

133BD; [79 EE E8, 05, 05]

133BE; [79 EE F0, 05, 05]

133BF; [79 EE F8, 05, 05]

133C0; [79 EF 06, 05, 05]

133C1; [79 EF 0E, 05, 05]

133C2; [79 EF 16, 05, 05]

133C3; [79 EF 1E, 05, 05]

133C4; [79 EF 26, 05, 05]

133C5; [79 EF 2E, 05, 05]

133C6; [79 EF 36, 05, 05]

133C7; [79 EF 3E, 05, 05]

133C8; [79 EF 46, 05, 05]

133C9; [79 EF 4E, 05, 05]

133CA; [79 EF 56, 05, 05]

133CB; [79 EF 5E, 05, 05]

133CC; [79 EF 66, 05, 05]

133CD; [79 EF 6E, 05, 05]

133CE; [79 EF 76, 05, 05]

133CF; [79 EF 7E, 05, 05]

133D0; [79 EF 86, 05, 05]

133D1; [79 EF 8E, 05, 05]

133D2; [79 EF 96, 05, 05]

133D3; [79 EF 9E, 05, 05]

133D4; [79 EF A6, 05, 05]

133D5; [79 EF AE, 05, 05]

133D6; [79 EF B6, 05, 05]

133D7; [79 EF BE, 05, 05]

133D8; [79 EF C6, 05, 05]

133D9; [79 EF CE, 05, 05]

133DA; [79 EF D6, 05, 05]

133DB; [79 EF DE, 05, 05]

133DC; [79 EF E6, 05, 05]

133DD; [79 EF EE, 05, 05]

133DE; [79 EF F6, 05, 05]

133DF; [79 F0 04, 05, 05]

133E0; [79 F0 0C, 05, 05]

133E1; [79 F0 14, 05, 05]

133E2; [79 F0 1C, 05, 05]

133E3; [79 F0 24, 05, 05]

133E4; [79 F0 2C, 05, 05]

133E5; [79 F0 34, 05, 05]

133E6; [79 F0 3C, 05, 05]

133E7; [79 F0 44, 05, 05]

133E8; [79 F0 4C, 05, 05]

133E9; [79 F0 54, 05, 05]

133EA; [79 F0 5C, 05, 05]

133EB; [79 F0 64, 05, 05]

133EC; [79 F0 6C, 05, 05]

133ED; [79 F0 74, 05, 05]

133EE; [79 F0 7C, 05, 05]

133EF; [79 F0 84, 05, 05]

133F0; [79 F0 8C, 05, 05]

133F1; [79 F0 94, 05, 05]

133F2; [79 F0 9C, 05, 05]

133F3; [79 F0 A4, 05, 05]

133F4; [79 F0 AC, 05, 05]

133F5; [79 F0 B4, 05, 05]

133F6; [79 F0 BC, 05, 05]

133F7; [79 F0 C4, 05, 05]

133F8; [79 F0 CC, 05, 05]

133F9; [79 F0 D4, 05, 05]

133FA; [79 F0 DC, 05, 05]

133FB; [79 F0 E4, 05, 05]

133FC; [79 F0 EC, 05, 05]

133FD; [79 F0 F4, 05, 05]

133FE; [79 F0 FC, 05, 05]

133FF; [79 F1 0A, 05, 05]

13400; [79 F1 12, 05, 05]

13401; [79 F1 1A, 05, 05]

13402; [79 F1 22, 05, 05]

13403; [79 F1 2A, 05, 05]

13404; [79 F1 32, 05, 05]

13405; [79 F1 3A, 05, 05]

13406; [79 F1 42, 05, 05]

13407; [79 F1 4A, 05, 05]

13408; [79 F1 52, 05, 05]

13409; [79 F1 5A, 05, 05]

